fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
cd41851e3b9e5ceb,ok,,154.88029202286648,-309.76058404573297,154.88029202286648,154.88029202286648,4.5553027065548966,2.2776513532774483,2.2776513532774483,0.28470641915968103,34,272,544,1.01,251.0,231.0,0,0.8430671207917667,6,5.26449630072692,1.854387666879749,4.485838660048559,5.918487673634106,6.290189178146596,5.432262743623368,6.902149280559779,1.4698865369364107,0.2666555332423429,0.7993290448240156,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 154.88029202286648, ""loo_ic"": -309.76058404573297, ""loo_reported"": 154.88029202286648, ""elpd_loo_per_feature_day"": 0.28470641915968103, ""loo_pareto_k_max"": 0.7993290448240156, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [34], ""removed_for_next_attempt"": null}]","[0.3841226415755235, 0.18475505931041966, 0.4894987755402102, 0.42399015017316116, 0.40507144853029914, 0.3466882676623636, 0.32383070696584915, 0.615887302445636, 0.1522235642536841, 0.1758942339721012, 0.6517458199426256, 0.04700189331565714, 0.3867262559666261, 0.19872494336457783, 0.22608534203983108, 0.5276479323084821, 0.19031047599171028, 0.20405062647314934, 0.16735697967655555, 0.6435936573379913, 0.3372040149858078, 0.1996743837286019, 0.3463334704639152, 0.18613752281905593, 0.22700654741399218, 0.15295190428075092, 0.21589467176758467, 0.28505548384538093, 0.214354029366414, 0.4040767992578338, 0.33160120319607744, 0.5217989979052674, 0.7993290448240156, 0.1848335493337181]",[34],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: range; night: range,range=beta_constrained,12,0.25,"{""feature_selection"": {""daily"": [""range""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",519
5f3453d1bbb9fd42,ok,,154.49168594667367,-308.98337189334734,154.49168594667367,154.49168594667367,4.543873116078637,2.2719365580393185,2.2719365580393185,0.2839920697549148,34,272,544,1.02,124.0,222.0,0,0.8651199322653428,6,5.196140758416617,2.1674313648224883,2.6847949402627362,6.084600685484949,6.531453684956311,5.82663159766575,7.999999438920042,2.1733678412542927,0.31246031371999755,0.7037823789972064,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 154.49168594667367, ""loo_ic"": -308.98337189334734, ""loo_reported"": 154.49168594667367, ""elpd_loo_per_feature_day"": 0.2839920697549148, ""loo_pareto_k_max"": 0.7037823789972064, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [23], ""removed_for_next_attempt"": null}]","[0.16780371433326122, 0.2586550069233489, 0.39485055110778533, 0.5276644607216201, -0.06822508342020471, 0.6020746961734471, 0.3225095430563115, 0.09580726605241596, 0.3004411978036307, 0.19332461133667694, 0.29738263143409455, 0.13667582891696006, 0.05199229090260069, -0.030305298243091763, -0.0450909983500163, 0.122094688270774, 0.29576459070196404, 0.18541314702625902, -0.03630052136136125, 0.045738601460786926, 0.6074779836881856, 0.3691054151893032, 0.0856878073409506, 0.7037823789972064, 0.2231625215870101, 0.2746315081029003, 0.24583645913717073, 0.1267676073977755, 0.06541374706055667, 0.340943415793328, 0.23435696251480717, 0.6535455848311651, 0.3448721798176421, 0.08536081535432216]",[23],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: mean; night: range,mean=student_t; range=interval_inflated_beta,24,0.0,"{""feature_selection"": {""daily"": [""mean""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",520
989672aae3a5aaa9,ok,,231.10341140131345,-462.2068228026269,231.10341140131345,231.10341140131345,6.7971591588621605,2.26571971962072,2.26571971962072,0.28321496495259,34,272,816,1.0,636.0,420.0,0,1.0299819453113739,7,6.993479536447191,0.08085084028792135,6.9995411779315635,6.999985943445429,7.0000000993549945,6.99990093967956,7.000037195542286,0.0001362558627260313,0.9934508048343839,0.9914378397786224,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 231.10341140131345, ""loo_ic"": -462.2068228026269, ""loo_reported"": 231.10341140131345, ""elpd_loo_per_feature_day"": 0.28321496495259, ""loo_pareto_k_max"": 0.9914378397786224, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [23], ""removed_for_next_attempt"": null}]","[0.06452947011604267, 0.17981381759855133, 0.20047581817551285, 0.013289194467907264, 0.6132126480841933, 0.2156357187469406, 0.520816455779735, 0.6256917526171099, 0.17765111581082657, 0.07817241309703474, 0.2647599941543063, 0.053092503696476376, 0.04106396014292781, 0.20591735524532376, -0.038037837165374865, 0.21616760833817578, 0.16528041085983083, 0.20220322984292732, 0.483932023218656, 0.0830350159975665, 0.30144873212774026, 0.11953684168368793, 0.49066494448991405, 0.9914378397786224, 0.3992383126290227, 0.15571409509615106, 0.015703307271305304, 0.15008355537601067, 0.2337095727248069, 0.34011367313078994, -0.010650909229139218, 0.12604946311138313, 0.2293350795961664, 0.0789871908675317]",[23],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean, range; day: range",mean=skew_normal; range=beta,12,0.0,"{""feature_selection"": {""daily"": [""mean"", ""range""], ""day"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",521
2ed0cd636db2ca6b,ok,,153.98811668685372,-307.97623337370743,153.98811668685372,153.98811668685372,4.529062255495697,2.2645311277478486,2.2645311277478486,0.2830663909684811,34,272,544,1.01,201.0,346.0,0,0.9556228248119992,2,4.625789192964602,2.105172965969533,2.269935842880895,5.376246838208887,6.075002498208223,3.604644170992265,7.052604032214469,3.4479598612222038,0.20313818508644427,0.8127161838168118,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 153.98811668685372, ""loo_ic"": -307.97623337370743, ""loo_reported"": 153.98811668685372, ""elpd_loo_per_feature_day"": 0.2830663909684811, ""loo_pareto_k_max"": 0.8127161838168118, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [34], ""removed_for_next_attempt"": null}]","[0.1887714273544716, 0.24499620171601597, 0.27070536462960704, 0.22605826244733715, 0.11045430718221066, 0.32720571472169724, 0.02365710899851324, 0.468651127100828, 0.34625816893791844, 0.22267074241155738, 0.42421705972103074, 0.2826986304530164, 0.3821802320256663, 0.17089051361359872, 0.07169800596149375, 0.28663780912911113, 0.20207295817689053, 0.19109454127807882, 0.18714465521345164, 0.5908265439412738, 0.4689623681333428, 0.11743911014076962, 0.05784227436538043, 0.1398221297170444, 0.20949022043394092, 0.14581891125270002, 0.372673557232472, 0.21314653613289922, 0.149898576788054, 0.4688102500093939, 0.24255400952760306, 0.2894087426378807, 0.8127161838168118, 0.16426983207080406]",[34],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: range; night: range,range=beta,12,0.25,"{""feature_selection"": {""daily"": [""range""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",522
8ccdb0106684adab,ok,,230.91901902288396,-461.8380380457679,230.91901902288396,230.91901902288396,6.7917358536142345,2.2639119512047445,2.2639119512047445,0.28298899390059307,34,272,816,1.0,208.0,100.0,0,0.9327869051629193,7,6.522305395054166,1.3651420153338416,6.811184698371782,6.986981582890719,7.000317279592188,6.918185389671618,7.033812115630667,0.1156267259590491,0.8033445868857707,0.8989469503390499,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 230.91901902288396, ""loo_ic"": -461.8380380457679, ""loo_reported"": 230.91901902288396, ""elpd_loo_per_feature_day"": 0.28298899390059307, ""loo_pareto_k_max"": 0.8989469503390499, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [5, 6, 23], ""removed_for_next_attempt"": null}]","[0.24016768868624247, 0.18749712695778328, 0.46777114841105466, 0.36234159903561103, 0.39597279677041797, 0.7067653642625711, 0.8989469503390499, 0.4700498929305748, 0.05559364622401907, 0.03240406553366605, 0.28843349082133496, 0.11388804582487173, 0.34912050756926977, 0.15969075807440056, 0.21276567828936244, 0.23742775117297354, 0.4429939468630321, 0.13666136639143417, 0.3449003041352339, 0.08912896276804752, 0.3192168822685686, 0.47032734759731426, 0.15864106509301806, 0.7979187457253661, 0.5401228806826665, 0.06017205051261782, 0.17277249791082283, 0.3089010481987796, 0.3947296119491063, 0.25432164837554155, 0.31581166617638556, 0.3654228360615746, 0.1000538974987721, 0.45242503131550427]","[5, 6, 23]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean, range; night: mean",mean=student_t; range=interval_inflated_beta,24,0.25,"{""feature_selection"": {""daily"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",523
25de7327066e0391,ok,,230.63348372597352,-461.26696745194704,230.63348372597352,230.63348372597352,6.78333775664628,2.26111258554876,2.26111258554876,0.282639073193595,34,272,816,1.07,46.0,116.0,0,0.9180771649914626,3,4.900293040223223,2.3290620610728934,3.0786942402811412,3.5391396017630896,7.98717380744991,2.0000001837423858,3.9459571851844566,1.9459570014420708,0.3535243336846031,0.6211016247742948,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 230.63348372597352, ""loo_ic"": -461.26696745194704, ""loo_reported"": 230.63348372597352, ""elpd_loo_per_feature_day"": 0.282639073193595, ""loo_pareto_k_max"": 0.6211016247742948, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.12133798303963077, 0.16776321273889527, 0.4220656470804303, 0.25313223812510316, 0.3318429997062034, 0.4401480674065546, 0.23896690678517735, 0.485840593646162, 0.1507433110651913, 0.18341268495940322, 0.13806370719813302, 0.07367640694300881, 0.08478325620578571, 0.11728886486335059, 0.42592102769452744, 0.2335835694476418, 0.21122610624041743, 0.45784135252629515, 0.511411549761972, 0.4214917860322661, 0.45182543828458915, 0.34485327284477335, 0.07951374066442757, 0.35312671399344747, 0.6211016247742948, 0.27003850076463676, 0.22296828899081525, 0.20703420550089888, 0.22259018044085632, 0.296800117865461, 0.551644113272249, 0.24113076701020694, 0.15026476333782296, 0.2765915134343898]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: range; night: mean,mean=skew_normal; range=beta_constrained,24,0.25,"{""feature_selection"": {""daily"": [""range""], ""day"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""rhat_over_threshold"", ""ess_below_threshold""]",524
339e30be834025df,ok,,230.40300368024944,-460.8060073604989,230.40300368024944,230.40300368024944,6.776558931772042,2.2588529772573476,2.2588529772573476,0.28235662215716845,34,272,816,1.0,473.0,328.0,0,0.9481871319755173,7,6.904962482237781,0.6426097955948906,6.998394246607156,7.000228533627162,7.001868261211449,6.9981234449233245,7.004187240850183,0.006063795926858795,0.9640511568812711,1.254857497938587,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 230.40300368024944, ""loo_ic"": -460.8060073604989, ""loo_reported"": 230.40300368024944, ""elpd_loo_per_feature_day"": 0.28235662215716845, ""loo_pareto_k_max"": 1.254857497938587, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [23], ""removed_for_next_attempt"": null}]","[0.23407600100949125, 0.4070063678832519, 0.44383881443487927, 0.2362118428425005, 0.34384553486180003, 0.20100760963408865, 0.5895709494745538, 0.12055307167464852, 0.18198363249788266, 0.2672913858417463, 0.5236391874405463, 0.19457742690568913, 0.1270365456639369, 0.09592200287292643, 0.12126936382785147, 0.4016221906394446, 0.30847369286774085, 0.26135906782491763, 0.391991316358586, 0.5194279183742261, 0.6430144819039945, 0.49062247525346947, 0.31767493299850663, 1.254857497938587, 0.462032691157028, 0.08614985496710337, 0.02354477530579213, 0.13649835659628046, 0.5266145252194229, 0.2632821152936436, 0.19972981855189348, 0.43436845602196195, 0.3658725189370556, 0.3720632097048937]",[23],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: mean; day: range; night: mean,mean=student_t; range=beta_constrained,24,0.0,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",525
ca6c581145d87899,ok,,153.2881897062175,-306.576379412435,153.2881897062175,153.2881897062175,4.508476167829927,2.2542380839149634,2.2542380839149634,0.2817797604893704,34,272,544,1.01,395.0,471.0,0,0.8942167110438783,6,6.19245895762519,0.442209288393474,6.045929797693033,6.1131312165352805,6.251723779625843,6.002012857552445,6.163801541631541,0.16178868407909608,0.194553405990502,0.9949077973414822,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 153.2881897062175, ""loo_ic"": -306.576379412435, ""loo_reported"": 153.2881897062175, ""elpd_loo_per_feature_day"": 0.2817797604893704, ""loo_pareto_k_max"": 0.9949077973414822, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [1, 18, 23], ""removed_for_next_attempt"": null}]","[0.05338166298656342, 0.9949077973414822, 0.2026002355039377, 0.3409699388573348, 0.3084544598764662, 0.28804106993387235, 0.4829191324952854, 0.299264793327217, 0.2042001516501551, 0.06374016818593226, 0.2392435777384718, 0.03523689307410866, 0.13985462376901714, 0.0013351720787673582, 0.27079770641189405, 0.23217618841264712, 0.015134750201883488, 0.030286631796818037, 0.9058584908592546, 0.1849930121346409, 0.22470129743328207, 0.40128577265203697, 0.3609840498733539, 0.7961521859880826, 0.32391268991846534, 0.09657303385849121, 0.010424355906956636, 0.2950477972107873, 0.06816194826111253, 0.278538901088658, 0.29948328532035984, 0.3367730747632755, 0.19888923064456943, 0.29214773496130986]","[1, 18, 23]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: mean; day: range,mean=skew_normal; range=zero_inflated_beta,24,0.5,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",526
50e9e19a124f3374,ok,,229.8692158341095,-459.738431668219,229.8692158341095,229.8692158341095,6.760859289238515,2.253619763079505,2.253619763079505,0.2817024703849381,34,272,816,1.02,133.0,79.0,0,0.8119769540524272,7,6.220592864032574,1.764981852913856,6.169790470875726,6.6531751421614835,7.008823637320225,6.044345734808435,7.24044808789439,1.196102353085955,0.5873441663881526,0.7900267088940507,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 229.8692158341095, ""loo_ic"": -459.738431668219, ""loo_reported"": 229.8692158341095, ""elpd_loo_per_feature_day"": 0.2817024703849381, ""loo_pareto_k_max"": 0.7900267088940507, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [7, 17, 32], ""removed_for_next_attempt"": null}]","[0.1979369711636943, 0.056891048610900274, 0.6684573986267545, 0.5412849206454794, 0.21000612853640546, 0.6573298566358876, 0.6536084551636695, 0.7900267088940507, 0.24904586505715517, 0.15812271502582692, 0.28982680994552684, 0.02974195818492318, 0.23333842495703377, 0.1882828216404806, 0.6077417882409659, 0.4189839930518817, 0.186316872950885, 0.7132482783733388, 0.18760532151380155, 0.3265772528722053, 0.34927577295700574, 0.4316367677400454, 0.04198906131278245, 0.5239443371307159, 0.5758396331462647, 0.16613619196400028, 0.17906204326085734, 0.25516817888918747, 0.1467211636378065, 0.05522500217919003, 0.7301877170125314, 0.2942621803025383, 0.13611945787768684, 0.3252846072787721]","[7, 17, 32]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean, range; night: mean",mean=student_t; range=beta_constrained,24,0.25,"{""feature_selection"": {""daily"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",527
16aace2bb3aca18c,ok,,152.93059038033505,-305.8611807606701,152.93059038033505,152.93059038033505,4.4979585405980895,2.2489792702990448,2.2489792702990448,0.2811224087873806,34,272,544,1.0,872.0,722.0,0,1.0775666389752918,2,2.005062106588996,0.13685047195407435,2.000000000000539,2.0000000002947598,2.000000179780212,2.0,2.0000000024230205,2.423020450947888e-09,4.3834238856945366e-05,0.7674950766322406,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 152.93059038033505, ""loo_ic"": -305.8611807606701, ""loo_reported"": 152.93059038033505, ""elpd_loo_per_feature_day"": 0.2811224087873806, ""loo_pareto_k_max"": 0.7674950766322406, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [31], ""removed_for_next_attempt"": null}]","[0.009729807991178648, 0.24483482589970104, 0.2395669666012505, 0.13099558127001545, 0.12284239658793883, 0.3163611016367167, 0.25572031435728454, 0.3681338444038155, 0.20985412807339782, 0.06594033555395304, 0.08208570772507993, 0.17977808709771606, 0.4053327961664251, 0.11017742344094127, 0.22730768249684605, 0.15470743471078677, 0.1584554811429689, 0.42781970954936877, 0.1747522138785887, 0.05801981256996095, 0.26203247303859956, 0.18259663829233788, -0.009552404252193818, 0.14034471468532742, 0.2949479236356606, 0.26963602181266916, 0.26450863986486406, 0.182579770945343, 0.19863842433344553, 0.7674950766322406, 0.16200676689129778, 0.40623399130910176, 0.25458253522500485, 0.12651658600890883]",[31],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: mean; night: range,mean=student_t; range=beta_constrained,24,0.0,"{""feature_selection"": {""daily"": [""mean""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",528
d0f3d9d481fd6bf7,ok,,228.6612045617391,-457.3224091234782,228.6612045617391,228.6612045617391,6.725329545933503,2.2417765153111677,2.2417765153111677,0.28022206441389597,34,272,816,1.03,122.0,88.0,0,0.864798309912396,7,7.1627388520543205,1.0986689738121607,6.99462673672173,7.128342914472844,7.856409707540579,6.802677977447784,7.625585805233607,0.8229078277858228,0.9216994425234439,1.0318733183206719,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 228.6612045617391, ""loo_ic"": -457.3224091234782, ""loo_reported"": 228.6612045617391, ""elpd_loo_per_feature_day"": 0.28022206441389597, ""loo_pareto_k_max"": 1.0318733183206719, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [23], ""removed_for_next_attempt"": null}]","[0.15814855299662375, 0.1205693320210637, 0.45371058144032084, 0.3948699681622155, 0.2583146054395143, 0.4242863308962102, 0.5329272471221689, 0.4111978109170908, 0.057878211876694896, 0.1702613752638419, 0.41451094008456, 0.17726604686448083, 0.07353519290532678, 0.32913668136514884, 0.38374290363113644, 0.299097249972551, 0.5065169818559327, 0.14655896234691265, 0.32286881410964213, 0.05722811693992275, 0.4094668336298111, 0.3359487970378144, 0.5728222871063852, 1.0318733183206719, 0.5509270297629005, 0.2258081913489301, 0.2904867571898169, 0.17101402171690358, 0.5074798601576154, 0.35477700494077463, 0.3794124336451846, 0.3793821310734498, 0.15074437662513124, 0.19903381714886542]",[23],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean, range; night: range",mean=student_t; range=interval_inflated_beta,12,0.0,"{""feature_selection"": {""daily"": [""mean"", ""range""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",529
